N,α,nD,n_max,fraction_of_successful_runs
5,0.5,5000,100,1.0
5,0.505,5000,100,1.0
5,0.51,5000,100,1.0
5,0.515,5000,100,1.0
5,0.52,5000,100,1.0
5,0.525,5000,100,1.0
5,0.53,5000,100,1.0
5,0.535,5000,100,1.0
5,0.54,5000,100,1.0
5,0.545,5000,100,1.0
5,0.55,5000,100,1.0
5,0.555,5000,100,1.0
5,0.56,5000,100,1.0
5,0.5650000000000001,5000,100,1.0
5,0.5700000000000001,5000,100,1.0
5,0.5750000000000001,5000,100,1.0
5,0.5800000000000001,5000,100,1.0
5,0.5850000000000001,5000,100,1.0
5,0.5900000000000001,5000,100,1.0
5,0.5950000000000001,5000,100,1.0
5,0.6000000000000001,5000,100,1.0
5,0.6050000000000001,5000,100,1.0
5,0.6100000000000001,5000,100,1.0
5,0.6150000000000001,5000,100,1.0
5,0.6200000000000001,5000,100,0.9998
5,0.6250000000000001,5000,100,1.0
5,0.6300000000000001,5000,100,1.0
5,0.6350000000000001,5000,100,1.0
5,0.6400000000000001,5000,100,1.0
5,0.6450000000000001,5000,100,1.0
5,0.6500000000000001,5000,100,1.0
5,0.6550000000000001,5000,100,1.0
5,0.6600000000000001,5000,100,1.0
5,0.6650000000000001,5000,100,1.0
5,0.6700000000000002,5000,100,1.0
5,0.6750000000000002,5000,100,1.0
5,0.6800000000000002,5000,100,1.0
5,0.6850000000000002,5000,100,0.9998
5,0.6900000000000002,5000,100,1.0
5,0.6950000000000002,5000,100,1.0
5,0.7000000000000002,5000,100,0.9998
5,0.7050000000000002,5000,100,1.0
5,0.7100000000000002,5000,100,1.0
5,0.7150000000000002,5000,100,0.9998
5,0.7200000000000002,5000,100,1.0
5,0.7250000000000002,5000,100,0.9998
5,0.7300000000000002,5000,100,0.9998
5,0.7350000000000002,5000,100,1.0
5,0.7400000000000002,5000,100,1.0
5,0.7450000000000002,5000,100,1.0
5,0.7500000000000002,5000,100,1.0
5,0.7550000000000002,5000,100,1.0
5,0.7600000000000002,5000,100,1.0
5,0.7650000000000002,5000,100,1.0
5,0.7700000000000002,5000,100,1.0
5,0.7750000000000002,5000,100,1.0
5,0.7800000000000002,5000,100,1.0
5,0.7850000000000003,5000,100,1.0
5,0.7900000000000003,5000,100,1.0
5,0.7950000000000003,5000,100,1.0
5,0.8000000000000003,5000,100,0.999
5,0.8050000000000003,5000,100,0.9992
5,0.8100000000000003,5000,100,0.9992
5,0.8150000000000003,5000,100,0.9986
5,0.8200000000000003,5000,100,0.9988
5,0.8250000000000003,5000,100,0.9988
5,0.8300000000000003,5000,100,0.9982
5,0.8350000000000003,5000,100,0.9986
5,0.8400000000000003,5000,100,0.9984
5,0.8450000000000003,5000,100,0.9992
5,0.8500000000000003,5000,100,0.998
5,0.8550000000000003,5000,100,0.9992
5,0.8600000000000003,5000,100,0.9984
5,0.8650000000000003,5000,100,0.9976
5,0.8700000000000003,5000,100,0.9984
5,0.8750000000000003,5000,100,0.9992
5,0.8800000000000003,5000,100,0.998
5,0.8850000000000003,5000,100,0.999
5,0.8900000000000003,5000,100,0.998
5,0.8950000000000004,5000,100,0.9984
5,0.9000000000000004,5000,100,0.9992
5,0.9050000000000004,5000,100,0.9986
5,0.9100000000000004,5000,100,0.998
5,0.9150000000000004,5000,100,0.9982
5,0.9200000000000004,5000,100,0.999
